CIK Number,Name of Registered Investment Company ,Entity Org Type
1319067,360 Funds,30
1413594,Aberdeen Funds,30
1415726,Academy Funds Trust,30
1474890,ACADIA MUTUAL FUNDS,30
1301123,Access One Trust,30
877243,ACTIVE ASSETS CALIFORNIA TAX FREE TRUST,30
351898,ACTIVE ASSETS GOVERNMENT SECURITIES TRUST,30
1165382,ACTIVE ASSETS INSTITUTIONAL GOVERNMENT SECURITIES TRUST,30
1096962,ACTIVE ASSETS INSTITUTIONAL MONEY TRUST,30
351895,ACTIVE ASSETS MONEY TRUST,30
351881,ACTIVE ASSETS TAX FREE TRUST,30
1311981,Adirondack Funds,30
813470,ADVANCE CAPITAL I INC,30
814679,ADVANCED SERIES TRUST,30
914775,"Advantage Funds, Inc.",30
1502608,Adviser Managed Trust,30
1516523,Advisers Investment Trust,30
1029068,ADVISORONE FUNDS,30
878719,ADVISORS INNER CIRCLE FUND,30
890540,Advisors Inner Circle Fund II,30
1027596,ADVISORS SERIES TRUST,30
1408970,AdvisorShares Trust,30
1251896,AEGIS FUNDS,30
1052169,AEGIS VALUE FUND INC,30
225030,AFL CIO HOUSING INVESTMENT TRUST,30
1112996,AIM COUNSELOR SERIES TRUST (INVESCO COUNSELOR SERIES TRUST),30
105377,AIM EQUITY FUNDS (INVESCO EQUITY FUNDS),30
19034,AIM FUNDS GROUP (INVESCO FUNDS GROUP),30
202032,AIM GROWTH SERIES (INVESCO GROWTH SERIES),30
880859,AIM INTERNATIONAL MUTUAL FUNDS (INVESCO INTERNATIONAL MUTUAL FUNDS),30
826644,AIM INVESTMENT FUNDS (INVESCO INVESTMENT FUNDS),30
842790,AIM INVESTMENT SECURITIES FUNDS (INVESCO INVESTMENT SECURITIES FUNDS),30
725781,AIM SECTOR FUNDS (INVESCO SECTOR FUNDS),30
909466,AIM TAX EXEMPT FUNDS (INVESCO TAX-EXEMPT FUNDS),30
828806,AIM TREASURERS SERIES TRUST (INVESCO TREASURER'S SERIES TRUST),30
896435,AIM VARIABLE INSURANCE FUNDS (INVESCO VARIABLE INSURANCE FUNDS),30
1219064,ALGER CHINA-US GROWTH FUND,30
3521,ALGER FUNDS,30
92751,ALGER FUNDS II,30
911415,ALGER INSTITUTIONAL FUNDS,30
832566,ALGER PORTFOLIOS,30
69752,ALLIANCEBERNSTEIN BALANCED SHARES INC,30
1172221,ALLIANCEBERNSTEIN BLENDED STYLE SERIES INC,30
3794,ALLIANCEBERNSTEIN BOND FUND INC,30
