CIK Number,Entity Name,Entity Org Type
1605941,1290 Funds,30
1811168,2nd Vote Funds,30
1319067,360 Funds,30
1669035,5-to-15 Year Laddered Municipal Bond Portfolio,30
3794,"AB BOND FUND, INC.",30
81443,"AB CAP FUND, INC.",30
1090504,"AB CORE OPPORTUNITIES FUND, INC.",30
1274676,AB CORPORATE SHARES,30
19614,"AB DISCOVERY GROWTH FUND, INC.",30
910036,AB EQUITY INCOME FUND INC,30
862021,AB FIXED INCOME SHARES INC,30
883676,"AB GLOBAL BOND FUND, INC.",30
1018368,AB GLOBAL REAL ESTATE INVESTMENT FUND INC,30
69752,"AB GLOBAL RISK ALLOCATION FUND, INC.",30
915845,AB HIGH INCOME FUND INC,30
1018592,AB INSTITUTIONAL FUNDS INC,30
889508,AB LARGE CAP GROWTH FUND INC,30
899774,AB MUNICIPAL INCOME FUND II,30
798737,"AB MUNICIPAL INCOME FUND, INC.",30
812015,AB PORTFOLIOS,30
29292,"AB RELATIVE VALUE FUND, INC.",30
350181,"AB SUSTAINABLE GLOBAL THEMATIC FUND, INC.",30
920701,AB SUSTAINABLE INTERNATIONAL THEMATIC FUND INC,30
1129870,AB TRUST,30
825316,"AB VARIABLE PRODUCTS SERIES FUND, INC.",30
1597934,abrdn ETFs,30
1413594,abrdn Funds,30
1591939,Absolute Shares Trust,30
1301123,Access One Trust,30
1792795,ActiveShares ETF Trust,30
1311981,Adirondack Funds,30
814679,ADVANCED SERIES TRUST,30
1502608,Adviser Managed Trust,30
1516523,Advisers Investment Trust,30
1029068,ADVISORONE FUNDS,30
1556505,Advisors Preferred Trust,30
1027596,ADVISORS SERIES TRUST,30
878719,ADVISORS' INNER CIRCLE FUND,30
890540,Advisors' Inner Circle Fund II,30
1593547,Advisors' Inner Circle Fund III,30
1408970,AdvisorShares Trust,30
1251896,AEGIS FUNDS,30
225030,AFL CIO HOUSING INVESTMENT TRUST,30
1479599,AGF Investments Trust,30
1112996,AIM COUNSELOR SERIES TRUST (INVESCO COUNSELOR SERIES TRUST),30
105377,AIM EQUITY FUNDS (INVESCO EQUITY FUNDS),30
1797318,AIM ETF Products Trust,30
19034,AIM FUNDS GROUP (INVESCO FUNDS GROUP),30
202032,AIM GROWTH SERIES (INVESCO GROWTH SERIES),30
880859,AIM INTERNATIONAL MUTUAL FUNDS (INVESCO INTERNATIONAL MUTUAL FUNDS),30
826644,AIM INVESTMENT FUNDS (INVESCO INVESTMENT FUNDS),30
842790,AIM INVESTMENT SECURITIES FUNDS (INVESCO INVESTMENT SECURITIES FUNDS),30
725781,AIM SECTOR FUNDS (INVESCO SECTOR FUNDS),30
909466,AIM TAX-EXEMPT FUNDS (INVESCO TAX-EXEMPT FUNDS),30
828806,AIM TREASURER'S SERIES TRUST (INVESCO TREASURER'S SERIES TRUST),30
896435,AIM VARIABLE INSURANCE FUNDS (INVESCO VARIABLE INSURANCE FUNDS),30
1807486,Alger ETF Trust,30
3521,ALGER FUNDS,30
92751,ALGER FUNDS II,30
1219064,ALGER GLOBAL FOCUS FUND,30
911415,ALGER INSTITUTIONAL FUNDS,30
832566,ALGER PORTFOLIOS,30
1065899,ALIGHT SERIES TRUST,30
1301708,Allianz Variable Insurance Products Fund of Funds Trust,30
1091439,ALLIANZ VARIABLE INSURANCE PRODUCTS TRUST,30
1105877,ALLIED ASSET ADVISORS FUNDS,30
1081400,ALLSPRING FUNDS TRUST,30
1087961,ALLSPRING MASTER TRUST,30
1081402,Allspring VARIABLE TRUST,30
1438681,AlphaMark Investment Trust,30
1414040,ALPS ETF Trust,30
1558107,ALPS Series Trust,30
1382990,ALPS Variable Investment Trust,30
1779306,AltShares Trust,30
766285,AMANA MUTUAL FUNDS TRUST,30
4405,AMCAP FUND,30
4568,AMERICAN BALANCED FUND,30
809593,AMERICAN BEACON FUNDS,30
1096012,AMERICAN BEACON SELECT FUNDS,30
1293210,"AMERICAN CENTURY ASSET ALLOCATION PORTFOLIOS, INC.",30
717316,AMERICAN CENTURY CALIFORNIA TAX FREE & MUNICIPAL FUNDS,30
908186,AMERICAN CENTURY CAPITAL PORTFOLIOS INC,30
1710607,AMERICAN CENTURY ETF TRUST,30
773674,AMERICAN CENTURY GOVERNMENT INCOME TRUST,30
1353176,"AMERICAN CENTURY GROWTH FUNDS, INC.",30
880268,AMERICAN CENTURY INTERNATIONAL BOND FUNDS,30
908406,AMERICAN CENTURY INVESTMENT TRUST,30
746458,AMERICAN CENTURY MUNICIPAL TRUST,30
827060,"AMERICAN CENTURY QUANTITATIVE EQUITY FUNDS, INC.",30
924211,AMERICAN CENTURY STRATEGIC ASSET ALLOCATIONS INC,30
757928,AMERICAN CENTURY TARGET MATURITIES TRUST,30
1124155,AMERICAN CENTURY VARIABLE PORTFOLIOS II INC,30
814680,AMERICAN CENTURY VARIABLE PORTFOLIOS INC,30
872825,AMERICAN CENTURY WORLD MUTUAL FUNDS INC,30
1547011,AMERICAN FUNDS COLLEGE TARGET DATE SERIES,30
1553195,AMERICAN FUNDS CORPORATE BOND FUND,30
1660935,American Funds Emerging Markets Bond Fund,30
39473,AMERICAN FUNDS FUNDAMENTAL INVESTORS,30
1505612,AMERICAN FUNDS GLOBAL BALANCED FUND,30
1785347,American Funds Global Insight Fund,30
770161,AMERICAN FUNDS INCOME SERIES,30
1553197,AMERICAN FUNDS INFLATION LINKED BOND FUND,30
729528,AMERICAN FUNDS INSURANCE SERIES,30
1496998,AMERICAN FUNDS MORTGAGE FUND,30
1761673,American Funds Multi-Sector Income Fund,30
1537151,AMERICAN FUNDS PORTFOLIO SERIES,30
1640102,American Funds Retirement Income Portfolio Series,30
845376,AMERICAN FUNDS SHORT-TERM TAX-EXEMPT BOND FUND,30
1655146,AMERICAN FUNDS STRATEGIC BOND FUND,30
1380175,American Funds Target Date Retirement Series,30
794389,AMERICAN FUNDS TAX EXEMPT SERIES II / CA,30
1496999,AMERICAN FUNDS TAX-EXEMPT FUND OF NEW YORK,30
1454975,American Funds U.S. Government Money Market Fund,30
5138,AMERICAN GROWTH FUND INC,30
823620,AMERICAN HIGH INCOME TRUST,30
925950,AMERICAN HIGH-INCOME MUNICIPAL BOND FUND,30
5506,AMERICAN MUTUAL FUND,30
764859,AMERICAN PENSION INVESTORS TRUST,30
1089951,AMG FUNDS,30
882443,AMG Funds I,30
879947,AMG Funds II,30
720309,AMG FUNDS III,30
912036,AMG Funds IV,30
726735,ANCHOR SERIES TRUST,30
1260667,ANCORA TRUST,30
1612930,Angel Oak Funds Trust,30
1444822,AQR Funds,30
707800,AQUILA FUNDS TRUST,30
784056,AQUILA MUNICIPAL TRUST,30
1105076,ARBITRAGE FUNDS,30
1477491,ARCHER INVESTMENT SERIES TRUST,30
798365,ARIEL INVESTMENT TRUST,30
1579982,Ark ETF Trust,30
1532206,Arrow ETF Trust,30
1527428,Arrow Investments Trust,30
935015,ARTISAN PARTNERS FUNDS INC,30
1498498,Ashmore Funds,30
1594854,Aspiration Funds,30
1534881,Aspiriant Trust,30
705318,ASSET MANAGEMENT FUND,30
1866278,Atlas U.S. Tactical Income Fund,30
1791032,Axonic Funds,30
1031008,AZZAD FUNDS,30
1120543,BAILLIE GIFFORD FUNDS,30
1282693,BAIRD FUNDS INC,30
1577579,Barings Funds Trust,30
810902,BARON INVESTMENT FUNDS TRUST (f/k/a BARON ASSET FUND),30
1217673,BARON SELECT FUNDS,30
277585,"BARRETT OPPORTUNITY FUND, INC.",30
1342947,BBH Trust,30
1030979,BERKSHIRE FUNDS,30
1653463,Bernstein Fund Inc,30
1166729,BERNSTEIN SANFORD C FUND II INC,30
832808,BERNSTEIN SANFORD C FUND INC,30
1216907,BERTOLET CAPITAL TRUST,30
925737,BISHOP STREET FUNDS,30
1928561,Bitwise Funds Trust,30
922457,"BLACKROCK ADVANTAGE GLOBAL FUND, INC.",30
230382,"BlackRock Advantage SMID Cap Fund, Inc.",30
1221845,BLACKROCK ALLOCATION TARGET SHARES,30
276463,"BLACKROCK BOND FUND, INC.",30
765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,30
887509,"BlackRock Capital Appreciation Fund, Inc.",30
849402,"BLACKROCK EMERGING MARKETS FUND, INC.",30
814507,BLACKROCK EQUITY DIVIDEND FUND,30
1761055,BlackRock ETF Trust,30
1804196,BlackRock ETF Trust II,30
790525,BLACKROCK EUROFUND,30
353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,30
844779,BLACKROCK FUNDS,30
1398078,BlackRock Funds II,30
893818,BlackRock Funds III,30
1738074,BlackRock Funds IV,30
1738078,BlackRock Funds V,30
1738080,BlackRock Funds VI,30
202741,"BLACKROCK FUNDS VII, INC.",30
834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",30
1026144,"BLACKROCK INDEX FUNDS, INC.",30
1097293,"BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.",30
216557,"BLACKROCK LARGE CAP FOCUS VALUE FUND, INC.",30
1097077,"BLACKROCK LARGE CAP SERIES FUNDS, INC.",30
877151,"BLACKROCK LATIN AMERICA FUND, INC.",30
97098,BLACKROCK LIQUIDITY FUNDS,30
918848,"BLACKROCK MID-CAP VALUE SERIES, INC.",30
774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,30
225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",30
799113,BLACKROCK MUNICIPAL SERIES TRUST,30
766555,BLACKROCK NATURAL RESOURCES TRUST,30
1738073,"BlackRock Series Fund II, Inc.",30
319108,"BlackRock Series Fund, Inc.",30
1062806,"BLACKROCK SERIES, INC.",30
835620,"BlackRock Strategic Global Bond Fund, Inc.",30
110055,"BLACKROCK SUSTAINABLE BALANCED FUND, INC.",30
1324285,BlackRock Unconstrained Equity Fund,30
1738072,"BlackRock Variable Series Funds II, Inc.",30
355916,"BlackRock Variable Series Funds, Inc.",30
1557794,Blackstone Alternative Investment Funds,30
1162127,BLUE CHIP INVESTOR FUNDS,30
1635295,"BNY Mellon Absolute Insight Funds, Inc.",30
914775,"BNY Mellon Advantage Funds, Inc.",30
318478,"BNY MELLON APPRECIATION FUND, INC.",30
720064,"BNY MELLON CALIFORNIA AMT-FREE MUNICIPAL BOND FUND, INC.",30
1493580,BNY Mellon ETF Trust,30
1111565,BNY MELLON FUNDS TRUST,30
857114,"BNY MELLON INDEX FUNDS, INC.",30
718935,"BNY Mellon Intermediate Municipal Bond Fund, Inc.",30
897469,"BNY Mellon International Securities Funds, Inc.",30
799295,BNY Mellon Investment Funds I,30
1591556,"BNY Mellon Investment Funds II, Inc.",30
53808,BNY Mellon Investment Funds III,30
819940,"BNY Mellon Investment Funds IV, Inc.",30
881773,"BNY Mellon Investment Funds V, Inc.",30
1224568,BNY Mellon Investment Funds VI,30
889169,"BNY Mellon Investment Funds VII, Inc.",30
1056707,BNY MELLON INVESTMENT PORTFOLIOS,30
30146,"BNY Mellon Large Cap Securities Fund, Inc.",30
875732,"BNY MELLON MIDCAP INDEX FUND, INC.",30
75176,"BNY Mellon Municipal Bond Funds, Inc.",30
878092,"BNY MELLON MUNICIPAL FUNDS, INC.",30
828475,"BNY MELLON NEW JERSEY MUNICIPAL BOND FUND, INC.",30
797920,BNY MELLON NEW YORK AMT-FREE MUNICIPAL BOND FUND,30
723765,"BNY Mellon New York Tax Exempt Bond Fund, Inc.",30
797923,BNY Mellon Opportunistic Municipal Securities Fund,30
